Date,Open,High,Low,Close,Volume
2002-05-31,3.955967,3.963122,3.900169,3.900169,4767200
2002-06-03,3.934507,3.935939,3.885147,3.898738,3196000
2002-06-04,3.884432,3.970276,3.877279,3.970276,3392800
2002-06-05,3.977429,3.984583,3.934507,3.963122,6772800
2002-06-06,3.935223,3.949531,3.85224,3.877279,4313600
2002-06-07,3.862969,3.866547,3.791433,3.819335,7300800
2002-06-10,3.806458,3.862969,3.806458,3.848664,3107200
2002-06-11,3.85224,3.862969,3.734207,3.791433,5484800
2002-06-12,3.792149,3.792149,3.727052,3.730629,5863200
2002-06-13,3.791433,3.805742,3.652654,3.659092,7302400
2002-06-14,3.742074,3.742074,3.476673,3.528895,"1,26464E+07"
2002-06-17,3.576109,3.591133,3.537478,3.553218,7213600
2002-06-18,3.563232,3.569672,3.498135,3.523172,8496000
2002-06-19,3.523887,3.525319,3.448059,3.469519,6504000
2002-06-20,3.494557,3.494557,3.233449,3.276373,"1,364E+07"
2002-06-21,3.290679,3.325732,2.918689,3.01884,"1,97984E+07"
2002-06-24,3.111837,3.183373,2.982357,3.134014,"1,60544E+07"
2002-06-25,3.179082,3.304987,3.154759,3.269218,"1,4284E+07"
2002-06-26,3.340754,3.495272,3.254911,3.480251,9567200
2002-06-27,3.469519,3.555364,3.469519,3.547495,9950400
2002-06-28,3.537478,3.564664,3.47095,3.512441,6033600
2002-07-01,3.541056,3.541056,3.415153,3.433753,4910400
2002-07-02,3.433753,3.433753,3.33217,3.382961,7070400
2002-07-03,3.3894,3.469519,3.304987,3.348624,7301600
2002-07-04,3.368654,3.368654,3.319294,3.358639,2409600
2002-07-05,3.326447,3.33217,3.269218,3.32144,3108800
2002-07-08,3.332885,3.332885,3.254911,3.278518,5048800
2002-07-10,3.297832,3.347907,3.204835,3.204835,5012000
2002-07-11,3.194105,3.233449,3.161913,3.219142,7979200
2002-07-12,3.297832,3.297832,3.183373,3.244897,5280000
2002-07-15,3.254911,3.254911,3.144028,3.17622,5068000
2002-07-16,3.197682,3.219142,3.148321,3.219142,7432800
2002-07-17,3.246326,3.297832,3.244179,3.270648,5292000
2002-07-18,3.290679,3.319294,3.197682,3.197682,6267200
2002-07-19,3.197682,3.197682,3.126145,3.151899,4713600
2002-07-22,3.050316,3.061762,2.932996,2.932996,"1,85688E+07"
2002-07-23,3.004532,3.018125,2.854306,2.86146,"1,14904E+07"
2002-07-24,2.789923,3.01884,2.775616,3.003819,"1,63168E+07"
2002-07-25,2.933712,2.954457,2.860744,2.907959,"1,358E+07"
2002-07-26,2.907959,2.983072,2.78277,2.787062,"1,1672E+07"
2002-07-29,2.863606,2.879344,2.754155,2.754155,"1,66256E+07"
2002-07-30,2.775616,2.854306,2.717672,2.797076,"1,84864E+07"
2002-07-31,2.860744,2.983072,2.854306,2.926557,"2,54344E+07"
2002-08-01,2.957319,3.00811,2.845006,2.997379,"1,35352E+07"
2002-08-02,3.025993,3.122568,3.01884,3.09753,"1,19128E+07"
2002-08-05,3.094669,3.094669,2.925843,2.94945,8974400
2002-08-06,2.932996,2.975919,2.911536,2.954457,8272800
2002-08-07,2.997379,2.997379,2.925843,2.961612,9792000
2002-08-08,3.111837,3.190527,3.061762,3.154759,"1,52008E+07"
2002-08-09,3.132583,3.304987,3.111837,3.219142,"2,13184E+07"
2002-08-12,3.218427,3.218427,3.061762,3.085369,4628800
2002-08-13,3.068915,3.068915,2.897228,2.91082,"1,12744E+07"
2002-08-14,2.947304,2.975919,2.832845,2.890074,"1,38768E+07"
2002-08-15,2.947304,2.947304,2.862175,2.922266,5412800
2002-08-16,2.897228,2.968765,2.819253,2.915112,8712800
2002-08-19,2.912251,2.947304,2.836423,2.854306,"1,00168E+07"
2002-08-20,2.897228,2.897228,2.804946,2.818538,6968000
2002-08-21,2.862175,2.904382,2.839998,2.86146,"1,08744E+07"
2002-08-22,2.869329,2.961612,2.832845,2.940866,8316800
2002-08-23,2.960896,2.992371,2.920119,2.954457,4636000
2002-08-26,2.968765,3.065339,2.968765,3.054608,6956800
2002-08-27,3.076785,3.154759,3.076785,3.136876,"1,088E+07"
2002-08-28,3.147606,3.164774,3.095384,3.129721,7286400
2002-08-29,3.111837,3.129721,3.043877,3.118991,7442400
2002-08-30,3.146891,3.17622,3.118991,3.147606,"1,08816E+07"
2002-09-02,3.147606,3.161913,3.126145,3.155476,2240800
2002-09-03,3.136159,3.233449,3.09753,3.197682,"1,24936E+07"
2002-09-04,3.175505,3.262064,3.147606,3.240603,"1,52776E+07"
2002-09-05,3.183373,3.287102,3.17622,3.219142,6310400
2002-09-06,3.254911,3.319294,3.233449,3.249903,7740000
2002-09-09,3.276373,3.297117,3.220572,3.276373,5540000
2002-09-10,3.283525,3.372946,3.269218,3.355062,"1,33048E+07"
2002-09-11,3.362215,3.415867,3.337178,3.392976,5751200
2002-09-12,3.363647,3.412291,3.363647,3.390829,5582400
2002-09-13,3.3894,3.461651,3.351485,3.44162,5932000
2002-09-16,3.433753,3.462366,3.355776,3.376523,6910400
2002-09-17,3.318578,3.326447,3.197682,3.220572,7388000
2002-09-18,3.211989,3.211989,3.118991,3.183373,8829600
2002-09-19,3.183373,3.254911,3.036725,3.047454,"1,90904E+07"
2002-09-20,3.068915,3.161913,2.997379,3.126145,"1,55672E+07"
2002-09-23,3.068915,3.068915,2.983072,3.025278,7958400
2002-09-24,2.990225,3.00811,2.890074,2.950881,"1,20088E+07"
2002-09-25,2.990225,3.015264,2.825692,2.850729,"1,47896E+07"
2002-09-26,2.879344,2.947304,2.804232,2.839998,"1,06304E+07"
2002-09-27,2.860029,2.860029,2.574599,2.574599,"2,93184E+07"
2002-09-30,2.575314,2.732694,2.460856,2.639697,"1,48304E+07"
2002-10-01,2.686911,2.904382,2.654719,2.837853,"1,47848E+07"
2002-10-02,2.87219,2.925843,2.791354,2.832845,"1,09368E+07"
2002-10-03,2.843575,2.961612,2.804232,2.91082,7317600
2002-10-04,2.933712,2.958034,2.902235,2.907959,5452800
2002-10-07,2.932996,2.961612,2.78277,2.7935,7301600
2002-10-08,2.802084,2.825692,2.684049,2.825692,"1,1348E+07"
2002-10-09,2.77204,2.804232,2.719818,2.804232,8870400
2002-10-10,2.779193,2.854306,2.719102,2.746287,"1,19248E+07"
2002-10-11,2.787062,2.804232,2.650427,2.650427,"1,17896E+07"
2002-10-14,2.568161,2.604644,2.514509,2.514509,"1,35416E+07"
2002-10-15,2.596775,2.609652,2.515224,2.515224,7658400
2002-10-16,2.538114,2.545983,2.482317,2.518085,"1,15072E+07"
2002-10-17,2.564583,2.739848,2.564583,2.739848,"1,204E+07"
2002-10-18,2.736272,2.818538,2.696926,2.789923,7976000
2002-10-21,2.789923,2.814961,2.707656,2.807807,"1,10376E+07"
2002-10-22,2.759878,2.854306,2.726256,2.854306,8912800
2002-10-23,2.857883,3.01884,2.789923,3.01884,"1,44416E+07"
2002-10-24,3.022417,3.204835,2.971625,3.082508,"1,95736E+07"
2002-10-25,3.065339,3.175505,3.011686,3.105399,9981600
2002-10-28,3.106116,3.133298,2.991656,3.004532,9683200
2002-10-29,3.002387,3.033148,2.947304,2.961612,"1,11248E+07"
2002-10-30,3.072492,3.115416,3.004532,3.111837,"1,35672E+07"
2002-10-31,3.126145,3.182659,3.083222,3.169066,9101600
2002-11-01,3.17622,3.254195,3.115416,3.161198,"1,0424E+07"
2002-11-04,3.219142,3.254911,3.061762,3.062477,9839200
2002-11-05,3.093953,3.111837,3.011686,3.01884,5980000
2002-11-06,2.990225,3.03887,2.904382,2.982357,7105600
2002-11-07,3.025993,3.083222,2.925843,3.076069,8316800
2002-11-08,3.133298,3.161913,3.0868,3.118991,6653600
2002-11-11,3.140452,3.161913,3.119707,3.143313,2955200
2002-11-12,3.140452,3.140452,3.0589,3.084654,6513600
2002-11-13,3.086852,3.125665,3.046571,3.098569,3344000
2002-11-14,3.112482,3.182056,3.086852,3.182056,3256800
2002-11-18,3.182056,3.258952,3.182056,3.229658,6792800
2002-11-19,3.222334,3.280924,3.19304,3.204026,9699200
2002-11-20,3.222334,3.287515,3.17107,3.276528,"1,11168E+07"
2002-11-21,3.295571,3.361481,3.222334,3.360748,"1,0176E+07"
2002-11-22,3.310949,3.339511,3.280924,3.31754,5851200
2002-11-25,3.313879,3.383452,3.215744,3.234052,6067200
2002-11-26,3.258952,3.266277,3.15203,3.169606,9602400
2002-11-27,3.18645,3.229658,3.134453,3.156423,5987200
2002-11-28,3.156423,3.163747,3.12713,3.1491,1878400
2002-11-29,3.157156,3.255292,3.157156,3.255292,4865600
2002-12-02,3.258952,3.310217,3.240643,3.280924,6889600
2002-12-03,3.244306,3.302893,3.230392,3.302161,4837600
2002-12-04,3.295571,3.295571,3.248699,3.295571,4016000
2002-12-05,3.295571,3.295571,3.222334,3.258952,5853600
2002-12-06,3.25163,3.284584,3.236983,3.25822,4364800
2002-12-09,3.244306,3.244306,3.192309,3.207688,3896000
2002-12-10,3.222334,3.258952,3.163747,3.178394,4627200
2002-12-11,3.200364,3.286782,3.200364,3.236983,6136800
2002-12-12,3.266277,3.33585,3.244306,3.310217,8724800
2002-12-13,3.310217,3.31754,3.259685,3.302893,6855200
2002-12-16,3.319004,3.332189,3.284584,3.299232,"1,34016E+07"
2002-12-17,3.324131,3.365144,3.299965,3.303626,"1,15272E+07"
2002-12-18,3.332189,3.332189,3.258952,3.304357,"1,24008E+07"
2002-12-19,3.310217,3.471334,3.258952,3.456687,"1,75952E+07"
2002-12-20,3.50136,3.647099,3.50136,3.566539,"2,38088E+07"
2002-12-23,3.566539,3.669069,3.522599,3.570933,7077600
2002-12-26,3.566539,3.566539,3.493304,3.51088,3164000
2002-12-27,3.500628,3.507951,3.416408,3.416408,2869600
2002-12-30,3.420069,3.474996,3.398098,3.398098,2171200
2003-01-02,3.409817,3.500628,3.409084,3.449363,2468000
2003-01-03,3.468405,3.507951,3.426661,3.434716,2835200
2003-01-06,3.46401,3.617804,3.46401,3.588509,"1,12944E+07"
2003-01-07,3.551892,3.573131,3.478659,3.52333,8731200
2003-01-08,3.529922,3.555554,3.500628,3.529922,4508000
2003-01-09,3.537245,3.683715,3.537245,3.67273,"1,36928E+07"
2003-01-10,3.715938,3.845564,3.715938,3.845564,"1,5028E+07"
2003-01-13,3.859479,3.888772,3.796497,3.833848,9208000
2003-01-14,3.844831,3.873394,3.771597,3.852155,9136800
2003-01-15,3.829451,3.830185,3.75695,3.830185,9839200
2003-01-16,3.844831,3.892435,3.822862,3.859479,8015200
2003-01-17,3.815538,3.822862,3.702024,3.705686,"1,30672E+07"
2003-01-20,3.706419,3.713009,3.639774,3.683715,3856800
2003-01-21,3.661745,3.691038,3.625128,3.65076,"1,04688E+07"
2003-01-22,3.614875,3.625128,3.460348,3.460348,"1,30328E+07"
2003-01-23,3.485981,3.48891,3.412746,3.472799,"1,54176E+07"
2003-01-24,3.471334,3.471334,3.303626,3.303626,8108000
2003-01-27,3.2736,3.332189,3.229658,3.313879,"1,81144E+07"
2003-01-28,3.324865,3.328526,3.230392,3.269938,"1,25336E+07"
2003-01-29,3.277262,3.44204,3.260419,3.44204,"1,18264E+07"
2003-01-30,3.480854,3.485981,3.406155,3.469868,7606400
2003-01-31,3.456687,3.52626,3.431056,3.479389,8103200
2003-02-03,3.515275,3.537245,3.472065,3.521134,5831200
2003-02-04,3.485981,3.493304,3.420802,3.434716,8538400
2003-02-05,3.434716,3.478659,3.384184,3.431056,8533600
2003-02-06,3.427394,3.427394,3.302893,3.328526,7892800
2003-02-07,3.343905,3.433251,3.24211,3.295571,8215200
2003-02-10,3.295571,3.453026,3.280924,3.44204,"1,12144E+07"
2003-02-11,3.453026,3.507951,3.398098,3.398098,7368800
2003-02-12,3.420069,3.449363,3.361481,3.431056,"1,03288E+07"
2003-02-13,3.427394,3.427394,3.35782,3.383452,6508000
2003-02-14,3.369538,3.405422,3.336582,3.359285,3848000
2003-02-17,3.387847,3.420069,3.370269,3.383452,7460000
2003-02-18,3.295571,3.387114,3.259685,3.362947,"1,55792E+07"
2003-02-19,3.332189,3.354158,3.288246,3.328526,7363200
2003-02-20,3.31754,3.31754,3.243573,3.258952,9877600
2003-02-21,3.269938,3.309486,3.244306,3.302893,5128000
2003-02-24,3.321203,3.321203,3.18938,3.19304,5552000
2003-02-25,3.1491,3.163747,3.102231,3.120539,"1,08536E+07"
2003-02-26,3.112482,3.177663,3.039248,3.050234,7502400
2003-02-27,3.075865,3.086852,2.99604,3.068542,9675200
2003-02-28,3.075865,3.12713,3.075865,3.126398,5473600
2003-03-05,3.075865,3.090512,3.046571,3.047303,4369600
2003-03-06,3.064879,3.148369,3.057557,3.148369,9863200
2003-03-07,3.108821,3.243573,3.100034,3.229658,7464000
2003-03-10,3.185717,3.203295,3.1491,3.163747,9656800
2003-03-11,3.196703,3.368805,3.141778,3.295571,"1,13176E+07"
2003-03-12,3.280924,3.397367,3.280924,3.390775,"1,1624E+07"
2003-03-13,3.368074,3.412746,3.295571,3.35782,"1,21728E+07"
2003-03-14,3.36734,3.433984,3.348298,3.376128,7735200
2003-03-17,3.295571,3.409084,3.280924,3.361481,"1,48368E+07"
2003-03-18,3.361481,3.485981,3.33585,3.485981,"1,62368E+07"
2003-03-19,3.453026,3.529922,3.44204,3.500628,"1,01664E+07"
2003-03-20,3.502092,3.581186,3.420069,3.566539,"1,05688E+07"
2003-03-21,3.581186,3.639774,3.515275,3.529922,8489600
2003-03-24,3.46401,3.529922,3.428125,3.436914,5576800
2003-03-25,3.435449,3.513811,3.427394,3.50429,5225600
2003-03-26,3.515275,3.528458,3.460348,3.46401,7357600
2003-03-27,3.433984,3.471334,3.390775,3.471334,9105600
2003-03-28,3.52593,3.577491,3.480434,3.52593,6137600
2003-03-31,3.488017,3.518347,3.475125,3.518347,4844800
2003-04-01,3.533511,3.631327,3.533511,3.609338,"1,184E+07"
2003-04-02,3.639669,3.696538,3.639669,3.661659,"1,14832E+07"
2003-04-03,3.67834,3.753407,3.669999,3.707914,8910400
2003-04-04,3.715494,3.73445,3.661659,3.718528,8884800
2003-04-07,3.791322,3.825444,3.625262,3.625262,"1,314E+07"
2003-04-08,3.636636,3.647252,3.47285,3.47285,"1,17152E+07"
2003-04-09,3.500905,3.52593,3.450103,3.495598,7840000
2003-04-10,3.518347,3.563842,3.495598,3.503181,"1,09312E+07"
2003-04-11,3.510764,3.548677,3.487259,3.514554,6458400
2003-04-14,3.52593,3.563842,3.503181,3.506973,6769600
2003-04-15,3.522895,3.544884,3.475883,3.541095,5275200
2003-04-16,3.55626,3.579008,3.518347,3.518347,9974400
2003-04-17,3.563842,3.619954,3.547919,3.601755,6743200
2003-04-22,3.563842,3.654835,3.560052,3.654835,9965600
2003-04-23,3.639669,3.70033,3.59569,3.689713,9642400
2003-04-24,3.676824,3.715494,3.624502,3.635876,7388000
2003-04-25,3.639669,3.658626,3.594172,3.594172,6731200
2003-04-28,3.601755,3.647252,3.567634,3.629054,4408000
2003-04-29,3.679098,3.73066,3.662417,3.707914,"1,1892E+07"
2003-04-30,3.760991,3.787531,3.731419,3.78298,"1,07248E+07"
2003-05-02,3.78298,3.851983,3.753407,3.844399,6724000
2003-05-05,3.83985,3.912643,3.806487,3.912643,7747200
2003-05-06,3.892929,3.935393,3.867149,3.897479,"1,12904E+07"
2003-05-07,3.889895,3.969515,3.882312,3.950557,"1,47504E+07"
2003-05-08,3.942974,3.950557,3.867149,3.876248,"1,0772E+07"
2003-05-09,3.889895,3.996052,3.874731,3.98013,"1,14296E+07"
2003-05-12,3.980888,4.062022,3.958138,4.056714,8709600
2003-05-13,4.056714,4.147705,4.046857,4.121166,"1,26064E+07"
2003-05-14,4.162113,4.162113,4.075671,4.087802,9356800
2003-05-15,4.095385,4.132541,4.039274,4.132541,"1,07032E+07"
2003-05-16,4.231874,4.266753,4.064297,4.113584,"1,75624E+07"
2003-05-19,4.057472,4.087045,3.980888,3.980888,"1,0952E+07"
2003-05-20,3.998328,4.026383,3.916436,4.026383,"1,02664E+07"
2003-05-21,4.005911,4.094628,3.980888,4.052922,6810400
2003-05-22,4.055956,4.09766,4.011218,4.079463,"1,0292E+07"
2003-05-23,4.034725,4.087045,3.999844,4.0188,7664800
2003-05-26,4.056714,4.056714,3.946765,3.946765,4451200
2003-05-27,3.958138,4.049131,3.942974,4.040791,8830400
2003-05-28,4.033966,4.099176,4.033966,4.065055,7169600
2003-05-29,4.075671,4.087045,3.99757,3.99757,"1,23264E+07"
2003-05-30,4.018042,4.018042,3.965722,4.002878,8679200
2003-06-02,3.993019,4.049131,3.970272,3.977095,7481600
2003-06-03,3.980888,3.982404,3.942974,3.973305,6329600
2003-06-04,4.0188,4.113584,3.98847,4.094628,9740800
2003-06-05,4.079463,4.131781,4.071879,4.087045,"1,0416E+07"
2003-06-06,4.113584,4.170453,4.106759,4.117375,7204800
2003-06-09,4.094628,4.147705,4.064297,4.083253,4812800
2003-06-10,4.116617,4.121166,3.98847,3.996052,"1,35696E+07"
2003-06-11,4.018042,4.066571,3.958138,4.060504,6792800
2003-06-12,4.064297,4.124959,4.026383,4.121166,9240800
2003-06-13,4.121166,4.15908,4.087045,4.103725,8278400
2003-06-16,4.094628,4.155289,4.094628,4.113584,"1,39688E+07"
2003-06-17,4.114342,4.155289,4.114342,4.117375,4672000
2003-06-18,4.132541,4.136332,4.003635,4.057472,9006400
2003-06-20,4.041548,4.041548,3.856533,3.874731,"1,05392E+07"
2003-06-23,3.905061,3.939183,3.76175,3.76175,"1,09416E+07"
2003-06-24,3.798904,3.834542,3.783738,3.834542,"1,03248E+07"
2003-06-25,3.833785,3.893686,3.798904,3.800421,"1,206E+07"
2003-06-26,3.798904,3.829234,3.783738,3.802696,5506400
2003-06-27,3.802696,3.847434,3.798904,3.847434,4884000
2003-06-30,3.822409,3.903544,3.814068,3.859565,9254400
2003-07-01,3.874731,3.916436,3.844399,3.89672,6818400
2003-07-02,3.897479,3.927808,3.844399,3.920985,7258400
2003-07-03,3.912643,3.965722,3.890654,3.927051,3687200
2003-07-04,3.927808,4.018042,3.895204,4.018042,3869600
2003-07-07,4.01956,4.117375,4.01956,4.117375,"1,40216E+07"
2003-07-08,4.093111,4.155289,4.090837,4.155289,"1,12368E+07"
2003-07-10,4.094628,4.185618,4.090837,4.178038,"1,03304E+07"
2003-07-11,4.147705,4.185618,4.11055,4.11965,7136000
2003-07-14,4.134058,4.193202,4.134058,4.174245,6763200
2003-07-15,4.178038,4.280402,4.147705,4.261445,9772000
2003-07-16,4.24628,4.284194,4.200784,4.240972,7954400
2003-07-17,4.208366,4.265235,4.189409,4.261445,9581600
2003-07-18,4.276611,4.356229,4.261445,4.341063,"1,1228E+07"
2003-07-21,4.330448,4.382768,4.330448,4.344096,"1,01896E+07"
2003-07-22,4.322106,4.386558,4.322106,4.367603,5479200
2003-07-23,4.382009,4.403999,4.322106,4.346371,8900000
2003-07-24,4.341063,4.386558,4.276611,4.276611,6138400
2003-07-25,4.284194,4.314525,4.231115,4.24628,6164000
2003-07-28,4.245523,4.284194,4.212159,4.284194,6223200
2003-07-29,4.291777,4.352437,4.247039,4.306942,7584000
2003-07-30,4.322106,4.352437,4.269786,4.269786,6131200
2003-07-31,4.291777,4.322106,4.247039,4.284194,8661600
2003-08-01,4.284194,4.284194,4.079463,4.079463,8895200
2003-08-04,4.078703,4.094628,4.041548,4.068089,9097600
2003-08-05,4.094628,4.166662,4.094628,4.147705,"1,08504E+07"
2003-08-06,4.170453,4.193202,4.087045,4.132541,6629600
2003-08-07,4.147705,4.276611,4.147705,4.265235,"1,00552E+07"
2003-08-08,4.28116,4.378976,4.28116,4.378976,6805600
2003-08-11,4.337273,4.419922,4.337273,4.39945,6348800
2003-08-12,4.39945,4.471486,4.382768,4.41689,5551200
2003-08-13,4.409306,4.44722,4.39035,4.413097,"1,04592E+07"
2003-08-14,4.41689,4.529871,4.41689,4.511672,"1,06384E+07"
2003-08-15,4.397932,4.462386,4.375185,4.42144,"1,26072E+07"
2003-08-18,4.429022,4.49954,4.428262,4.470726,"1,59096E+07"
2003-08-19,4.492717,4.500299,4.344856,4.369876,"1,28136E+07"
2003-08-20,4.367603,4.409306,4.310733,4.371394,"1,42312E+07"
2003-08-21,4.377461,4.435848,4.337273,4.401723,"1,40192E+07"
2003-08-22,4.406274,4.450253,4.353951,4.39035,6523200
2003-08-25,4.397932,4.413097,4.322864,4.331206,5142400
2003-08-26,4.348645,4.397932,4.303149,4.375942,9378400
2003-08-27,4.397932,4.492717,4.382768,4.492717,7899200
2003-08-28,4.493474,4.542002,4.45101,4.492717,8216000
2003-08-29,4.435848,4.616313,4.419922,4.610246,"1,06256E+07"
2003-09-01,4.579916,4.625412,4.53063,4.557169,5508000
2003-09-02,4.557169,4.595082,4.542762,4.549585,7437600
2003-09-03,4.563993,4.673941,4.53897,4.667116,"1,02584E+07"
2003-09-04,4.701239,4.856682,4.670908,4.829385,"1,91936E+07"
2003-09-05,4.850616,4.928718,4.807396,4.915069,"1,2772E+07"
2003-09-08,4.928718,5.004544,4.905969,4.905969,9081600
2003-09-09,4.890805,4.928718,4.769483,4.780098,"1,5068E+07"
2003-09-10,4.777066,4.879429,4.701996,4.860474,"1,01144E+07"
2003-09-11,4.900661,4.928718,4.852891,4.883223,9972000
2003-09-12,4.852891,4.916586,4.814978,4.875639,9100000
2003-09-15,4.875639,4.905969,4.746735,4.769483,"1,36784E+07"
2003-09-16,4.799813,4.829385,4.765691,4.796021,7396800
2003-09-17,4.814978,4.814978,4.731568,4.777066,9648800
2003-09-18,4.777066,4.814978,4.73536,4.784647,"1,09576E+07"
2003-09-19,4.81422,4.887014,4.746735,4.7619,"1,17544E+07"
2003-09-22,4.738394,4.738394,4.651951,4.677733,9580000
2003-09-23,4.701239,4.714887,4.568543,4.606455,9900000
2003-09-24,4.640577,4.701239,4.625412,4.648919,"1,34784E+07"
2003-09-25,4.655742,4.692898,4.557169,4.568543,"1,0404E+07"
2003-09-26,4.576883,4.632996,4.552619,4.576125,8058400
2003-09-29,4.625412,4.625412,4.526837,4.625412,6210400
2003-09-30,4.640577,4.701239,4.534421,4.598873,9834400
2003-10-01,4.625412,4.73915,4.625412,4.73915,8532000
2003-10-02,4.769483,4.90597,4.727777,4.902937,"1,22056E+07"
2003-10-03,4.947674,5.031842,4.943883,4.989379,"1,70376E+07"
2003-10-06,4.966632,5.065206,4.951466,5.01971,9248800
2003-10-07,5.004544,5.034876,4.967389,5.004544,7745600
2003-10-08,5.042458,5.087955,5.004544,5.050041,"1,0696E+07"
2003-10-09,5.034876,5.125866,5.012127,5.072788,"1,34952E+07"
2003-10-10,5.042458,5.091745,5.028051,5.043215,6201600
2003-10-13,5.034115,5.178187,5.034115,5.178187,5854400
2003-10-14,5.186528,5.186528,5.082645,5.084162,"1,24264E+07"
2003-10-15,5.106909,5.125866,4.938575,4.996962,"1,2088E+07"
2003-10-16,5.004544,5.041698,4.864265,4.971181,8587200
2003-10-17,4.981797,4.981797,4.883222,4.898387,4266400
2003-10-20,4.894596,4.921136,4.824076,4.905211,"1,62008E+07"
2003-10-21,4.928718,4.966632,4.906729,4.908244,8692000
2003-10-22,4.908244,4.908244,4.830143,4.830143,7428800
2003-10-23,4.777066,4.788438,4.716404,4.754317,9545600
2003-10-24,4.719437,4.88398,4.701239,4.818768,7896800
2003-10-27,4.881707,4.898387,4.826352,4.84531,9774400
2003-10-28,4.856682,4.917343,4.841517,4.917343,6516000
2003-10-29,4.946917,5.002269,4.875639,4.875639,"1,08E+07"
2003-10-30,4.890805,4.928718,4.777823,4.815737,7801600
2003-10-31,4.852891,4.890046,4.777066,4.777066,"1,09904E+07"
2003-11-03,4.811187,4.921136,4.811187,4.921136,9012800
2003-11-04,4.924926,5.042458,4.868055,4.901421,"1,12976E+07"
2003-11-05,4.898387,4.898387,4.778583,4.788438,6881600
2003-11-06,4.843034,4.943883,4.808154,4.943883,5792000
2003-11-07,4.959049,4.989379,4.932509,4.951466,4196000
2003-11-10,4.966632,4.966632,4.892322,4.899903,3570400
2003-11-11,4.898387,4.978004,4.852891,4.96284,"1,11032E+07"
2003-11-12,4.983313,5.084162,4.966632,5.057622,"1,48368E+07"
2003-11-13,5.087955,5.110701,5.034876,5.100087,"1,0128E+07"
2003-11-14,5.185769,5.228992,5.140273,5.209276,"1,4568E+07"
